trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
762408,13:07:00,13:07:00,3,13,,0,,
762408,13:09:00,13:09:00,4,14,,0,,
762408,13:11:00,13:11:00,5,15,,0,,
762409,13:28:00,13:28:00,113,1,,0,,
762409,13:29:00,13:29:00,114,2,,0,,
762409,13:31:00,13:31:00,54,3,,0,,
762409,13:33:00,13:33:00,55,4,,0,,
762409,13:34:00,13:34:00,1214,5,,0,,
762409,13:36:00,13:36:00,1223,6,,0,,
762409,13:39:00,13:39:00,58,7,,0,,
762409,13:40:00,13:40:00,59,8,,0,,
762409,13:41:00,13:41:00,295,9,,0,,
762409,13:42:00,13:42:00,296,10,,0,,
762409,13:43:00,13:43:00,297,11,,0,,
762409,13:45:00,13:45:00,193,12,,0,,
762409,13:46:00,13:46:00,194,13,,0,,
762409,13:48:00,13:48:00,1240,14,,0,,
762409,13:50:00,13:50:00,1258,15,,0,,
762411,14:12:00,14:12:00,304,1,,0,,
762411,14:14:00,14:14:00,305,2,,0,,
762411,14:16:00,14:16:00,315,3,,0,,
762411,14:17:00,14:17:00,316,4,,0,,
762411,14:20:00,14:20:00,317,5,,0,,
762411,14:25:00,14:25:00,1233,6,,0,,
762411,14:27:00,14:27:00,213,7,,0,,
762411,14:29:00,14:29:00,189,8,,0,,
762411,14:30:00,14:30:00,3,9,,0,,
762411,14:31:00,14:31:00,151,10,,0,,
762411,14:32:00,14:32:00,152,11,,0,,
762411,14:33:00,14:33:00,153,12,,0,,
762411,14:35:00,14:35:00,117,13,,0,,
762411,14:37:00,14:37:00,118,14,,0,,
762411,14:39:00,14:39:00,111,15,,0,,
762411,14:40:00,14:40:00,112,16,,0,,
762411,14:44:00,14:44:00,181,17,,0,,
762411,14:46:00,14:46:00,175,18,,0,,
762411,14:48:00,14:48:00,176,19,,0,,
762411,14:49:00,14:49:00,177,20,,0,,
762411,14:51:00,14:51:00,178,21,,0,,
762413,15:25:00,15:25:00,113,1,,0,,
762413,15:27:00,15:27:00,114,2,,0,,
762413,15:29:00,15:29:00,54,3,,0,,
762413,15:31:00,15:31:00,55,4,,0,,
762413,15:32:00,15:32:00,1214,5,,0,,
762413,15:34:00,15:34:00,1223,6,,0,,
762413,15:37:00,15:37:00,58,7,,0,,
762413,15:38:00,15:38:00,59,8,,0,,
762413,15:39:00,15:39:00,295,9,,0,,
762413,15:40:00,15:40:00,296,10,,0,,
762413,15:41:00,15:41:00,297,11,,0,,
762413,15:43:00,15:43:00,193,12,,0,,
762413,15:44:00,15:44:00,194,13,,0,,
762413,15:46:00,15:46:00,1240,14,,0,,
762413,15:48:00,15:48:00,1258,15,,0,,
762414,16:10:00,16:10:00,1258,1,,0,,
762414,16:10:00,16:10:00,1259,2,,0,,
762414,16:12:00,16:12:00,1218,3,,0,,
762414,16:13:00,16:13:00,208,4,,0,,
762414,16:15:00,16:15:00,312,5,,0,,
762414,16:16:00,16:16:00,313,6,,0,,
762414,16:17:00,16:17:00,314,7,,0,,
762414,16:18:00,16:18:00,315,8,,0,,
762414,16:19:00,16:19:00,316,9,,0,,
762414,16:20:00,16:20:00,317,10,,0,,
762414,16:22:00,16:22:00,1233,11,,0,,
762414,16:24:00,16:24:00,213,12,,0,,
762414,16:26:00,16:26:00,189,13,,0,,
762414,16:27:00,16:27:00,3,14,,0,,
762414,16:29:00,16:29:00,4,15,,0,,
762414,16:31:00,16:31:00,5,16,,0,,
762414,16:31:00,16:31:00,113,17,,0,,
762415,16:35:00,16:35:00,113,1,,0,,
762415,16:36:00,16:36:00,114,2,,0,,
762415,16:38:00,16:38:00,54,3,,0,,
762415,16:40:00,16:40:00,55,4,,0,,
762415,16:41:00,16:41:00,1214,5,,0,,
762415,16:43:00,16:43:00,1223,6,,0,,
762415,16:46:00,16:46:00,58,7,,0,,
762415,16:47:00,16:47:00,59,8,,0,,
762415,16:48:00,16:48:00,295,9,,0,,
762415,16:49:00,16:49:00,296,10,,0,,
762415,16:50:00,16:50:00,297,11,,0,,
762415,16:52:00,16:52:00,193,12,,0,,
762415,16:53:00,16:53:00,194,13,,0,,
762415,16:55:00,16:55:00,1240,14,,0,,
762415,16:57:00,16:57:00,1258,15,,0,,
762416,17:10:00,17:10:00,1258,1,,0,,
762416,17:10:00,17:10:00,1259,2,,0,,
762416,17:12:00,17:12:00,1218,3,,0,,
762416,17:13:00,17:13:00,208,4,,0,,
762416,17:15:00,17:15:00,312,5,,0,,
762416,17:16:00,17:16:00,313,6,,0,,
762416,17:17:00,17:17:00,314,7,,0,,
762416,17:18:00,17:18:00,315,8,,0,,
762416,17:19:00,17:19:00,316,9,,0,,
762416,17:20:00,17:20:00,317,10,,0,,
762416,17:22:00,17:22:00,1233,11,,0,,
762416,17:24:00,17:24:00,213,12,,0,,
762416,17:26:00,17:26:00,189,13,,0,,
762416,17:27:00,17:27:00,3,14,,0,,
762416,17:29:00,17:29:00,4,15,,0,,
762416,17:31:00,17:31:00,5,16,,0,,
762416,17:31:00,17:31:00,113,17,,0,,
762417,17:35:00,17:35:00,113,1,,0,,
762417,17:36:00,17:36:00,114,2,,0,,
762417,17:38:00,17:38:00,54,3,,0,,
762417,17:40:00,17:40:00,55,4,,0,,
762417,17:41:00,17:41:00,1214,5,,0,,
762417,17:43:00,17:43:00,1223,6,,0,,
762417,17:46:00,17:46:00,58,7,,0,,
762417,17:47:00,17:47:00,59,8,,0,,
762417,17:48:00,17:48:00,295,9,,0,,
762417,17:50:00,17:50:00,303,10,,0,,
762417,17:52:00,17:52:00,304,11,,0,,
762417,17:54:00,17:54:00,305,12,,0,,
762417,17:56:00,17:56:00,306,13,,0,,
762418,18:11:00,18:11:00,306,1,,0,,
762418,18:13:00,18:13:00,303,2,,0,,
762418,18:15:00,18:15:00,304,3,,0,,
762418,18:17:00,18:17:00,305,4,,0,,
762418,18:19:00,18:19:00,315,5,,0,,
762418,18:20:00,18:20:00,316,6,,0,,
762418,18:21:00,18:21:00,317,7,,0,,
762418,18:24:00,18:24:00,369,8,,0,,
762418,18:26:00,18:26:00,370,9,,0,,
762418,18:27:00,18:27:00,371,10,,0,,
762418,18:29:00,18:29:00,35,11,,0,,
762418,18:31:00,18:31:00,339,12,,0,,
762419,06:42:00,06:42:00,1,1,,0,,
762419,06:43:00,06:43:00,2,2,,0,,
762419,06:45:00,06:45:00,3,3,,0,,
762419,06:47:00,06:47:00,4,4,,0,,
762419,06:50:00,06:50:00,5,5,,0,,
762419,06:53:00,06:53:00,181,6,,0,,
762419,06:55:00,06:55:00,1289,7,,0,,
762419,06:56:00,06:56:00,1299,8,,0,,
762419,06:57:00,06:57:00,1291,9,,0,,
762419,06:58:00,06:58:00,1292,10,,0,,
762419,06:59:00,06:59:00,258,11,,0,,
762419,07:00:00,07:00:00,221,12,,0,,
762419,07:01:00,07:01:00,222,13,,0,,
762419,07:02:00,07:02:00,223,14,,0,,
762419,07:03:00,07:03:00,224,15,,0,,
762419,07:04:00,07:04:00,1181,16,,0,,
762419,07:05:00,07:05:00,225,17,,0,,
762419,07:06:00,07:06:00,1301,18,,0,,
762419,07:07:00,07:07:00,227,19,,0,,
762420,07:15:00,07:15:00,227,1,,0,,
762420,07:16:00,07:16:00,165,2,,0,,
762420,07:17:00,07:17:00,1228,3,,0,,
762420,07:18:00,07:18:00,1198,4,,0,,
762420,07:19:00,07:19:00,1229,5,,0,,
762420,07:21:00,07:21:00,379,6,,0,,
762420,07:23:00,07:23:00,380,7,,0,,
762420,07:25:00,07:25:00,381,8,,0,,
762420,07:27:00,07:27:00,382,9,,0,,
762420,07:28:00,07:28:00,383,10,,0,,
762420,07:30:00,07:30:00,171,11,,0,,
762420,07:32:00,07:32:00,1293,12,,0,,
762420,07:33:00,07:33:00,1088,13,,0,,
762420,07:34:00,07:34:00,1294,14,,0,,
762420,07:36:00,07:36:00,87,15,,0,,
762420,07:39:00,07:39:00,113,16,,0,,
762420,07:41:00,07:41:00,114,17,,0,,
762420,07:43:00,07:43:00,151,18,,0,,
762420,07:44:00,07:44:00,152,19,,0,,
762420,07:45:00,07:45:00,153,20,,0,,
762420,07:46:00,07:46:00,82,21,,0,,
762421,08:00:00,08:00:00,1,1,,0,,
762421,08:01:00,08:01:00,2,2,,0,,
762421,08:03:00,08:03:00,3,3,,0,,
762421,08:05:00,08:05:00,4,4,,0,,
762421,08:07:00,08:07:00,5,5,,0,,
762421,08:10:00,08:10:00,6,6,,0,,
762421,08:11:00,08:11:00,1098,7,,0,,
762421,08:12:00,08:12:00,384,8,,0,,
762421,08:14:00,08:14:00,385,9,,0,,
762421,08:15:00,08:15:00,386,10,,0,,
762421,08:16:00,08:16:00,387,11,,0,,
762421,08:17:00,08:17:00,388,12,,0,,
762421,08:18:00,08:18:00,515,13,,0,,
762421,08:20:00,08:20:00,516,14,,0,,
762421,08:21:00,08:21:00,517,15,,0,,
762421,08:23:00,08:23:00,434,16,,0,,
762422,08:28:00,08:28:00,434,1,,0,,
762422,08:29:00,08:29:00,435,2,,0,,
762422,08:30:00,08:30:00,436,3,,0,,
762422,08:31:00,08:31:00,437,4,,0,,
762422,08:33:00,08:33:00,438,5,,0,,
762422,08:34:00,08:34:00,183,6,,0,,
762422,08:35:00,08:35:00,184,7,,0,,
762422,08:36:00,08:36:00,185,8,,0,,
762422,08:37:00,08:37:00,186,9,,0,,
762422,08:38:00,08:38:00,583,10,,0,,
762422,08:39:00,08:39:00,187,11,,0,,
762422,08:40:00,08:40:00,1095,12,,0,,
762422,08:42:00,08:42:00,76,13,,0,,
762422,08:45:00,08:45:00,113,14,,0,,
762422,08:46:00,08:46:00,114,15,,0,,
762422,08:48:00,08:48:00,151,16,,0,,
762422,08:49:00,08:49:00,152,17,,0,,
762422,08:50:00,08:50:00,153,18,,0,,
762422,08:51:00,08:51:00,82,19,,0,,
762423,09:05:00,09:05:00,1,1,,0,,
762423,09:07:00,09:07:00,117,2,,0,,
762423,09:08:00,09:08:00,118,3,,0,,
762423,09:10:00,09:10:00,111,4,,0,,
762423,09:11:00,09:11:00,112,5,,0,,
762423,09:14:00,09:14:00,181,6,,0,,
762423,09:16:00,09:16:00,1289,7,,0,,
762423,09:17:00,09:17:00,1299,8,,0,,
762423,09:18:00,09:18:00,1291,9,,0,,
762423,09:19:00,09:19:00,1292,10,,0,,
762423,09:21:00,09:21:00,220,11,,0,,
762423,09:22:00,09:22:00,239,12,,0,,
762423,09:23:00,09:23:00,240,13,,0,,
762423,09:24:00,09:24:00,241,14,,0,,
762423,09:25:00,09:25:00,419,15,,0,,
762423,09:26:00,09:26:00,420,16,,0,,
762423,09:27:00,09:27:00,431,17,,0,,
765125,12:50:00,12:50:00,1,1,,0,,
765125,12:52:00,12:52:00,117,2,,0,,
765125,12:53:00,12:53:00,118,3,,0,,
765125,12:55:00,12:55:00,111,4,,0,,
765125,12:56:00,12:56:00,112,5,,0,,
765125,12:59:00,12:59:00,6,6,,0,,
765125,13:00:00,13:00:00,7,7,,0,,
765125,13:02:00,13:02:00,88,8,,0,,
765125,13:03:00,13:03:00,89,9,,0,,
765125,13:05:00,13:05:00,119,10,,0,,
765125,13:06:00,13:06:00,10,11,,0,,
765125,13:07:00,13:07:00,11,12,,0,,
765125,13:08:00,13:08:00,12,13,,0,,
765125,13:09:00,13:09:00,90,14,,0,,
765125,13:10:00,13:10:00,91,15,,0,,
765125,13:12:00,13:12:00,120,16,,0,,
765125,13:13:00,13:13:00,121,17,,0,,
765125,13:14:00,13:14:00,122,18,,0,,
765125,13:15:00,13:15:00,123,19,,0,,
765125,13:16:00,13:16:00,124,20,,0,,
765125,13:17:00,13:17:00,125,21,,0,,
765125,13:18:00,13:18:00,606,22,,0,,
765125,13:20:00,13:20:00,126,23,,0,,
765126,13:22:00,13:22:00,1300,1,,0,,
765126,13:23:00,13:23:00,1254,2,,0,,
765126,13:25:00,13:25:00,61,3,,0,,
765126,13:26:00,13:26:00,62,4,,0,,
765126,13:28:00,13:28:00,63,5,,0,,
765126,13:29:00,13:29:00,64,6,,0,,
765126,13:30:00,13:30:00,65,7,,0,,
765126,13:31:00,13:31:00,66,8,,0,,
765126,13:33:00,13:33:00,67,9,,0,,
765126,13:34:00,13:34:00,68,10,,0,,
765126,13:35:00,13:35:00,69,11,,0,,
765126,13:36:00,13:36:00,70,12,,0,,
765126,13:37:00,13:37:00,71,13,,0,,
765126,13:39:00,13:39:00,72,14,,0,,
765126,13:41:00,13:41:00,73,15,,0,,
765126,13:42:00,13:42:00,74,16,,0,,
765126,13:44:00,13:44:00,75,17,,0,,
765126,13:45:00,13:45:00,76,18,,0,,
765126,13:47:00,13:47:00,77,19,,0,,
765126,13:48:00,13:48:00,78,20,,0,,
765126,13:49:00,13:49:00,79,21,,0,,
765126,13:50:00,13:50:00,80,22,,0,,
765126,13:51:00,13:51:00,81,23,,0,,
765126,13:53:00,13:53:00,82,24,,0,,
765127,14:10:00,14:10:00,1,1,,0,,
765127,14:11:00,14:11:00,2,2,,0,,
765127,14:13:00,14:13:00,3,3,,0,,
765127,14:15:00,14:15:00,4,4,,0,,
765127,14:17:00,14:17:00,5,5,,0,,
765127,14:20:00,14:20:00,6,6,,0,,
765127,14:21:00,14:21:00,7,7,,0,,
765127,14:23:00,14:23:00,8,8,,0,,
765127,14:25:00,14:25:00,9,9,,0,,
765127,14:26:00,14:26:00,10,10,,0,,
765127,14:27:00,14:27:00,11,11,,0,,
765127,14:28:00,14:28:00,12,12,,0,,
765127,14:30:00,14:30:00,13,13,,0,,
765127,14:31:00,14:31:00,14,14,,0,,
765127,14:33:00,14:33:00,15,15,,0,,
765128,14:50:00,14:50:00,147,1,,0,,
765128,14:51:00,14:51:00,148,2,,0,,
765128,14:52:00,14:52:00,149,3,,0,,
765128,14:53:00,14:53:00,150,4,,0,,
765128,14:54:00,14:54:00,69,5,,0,,
765128,14:55:00,14:55:00,70,6,,0,,
765128,14:56:00,14:56:00,71,7,,0,,
765128,14:58:00,14:58:00,107,8,,0,,
765128,15:00:00,15:00:00,74,9,,0,,
765128,15:02:00,15:02:00,75,10,,0,,
765128,15:03:00,15:03:00,76,11,,0,,
765128,15:06:00,15:06:00,113,12,,0,,
765128,15:07:00,15:07:00,114,13,,0,,
765128,15:09:00,15:09:00,151,14,,0,,
765128,15:10:00,15:10:00,152,15,,0,,
765128,15:11:00,15:11:00,153,16,,0,,
765128,15:12:00,15:12:00,82,17,,0,,
765129,15:20:00,15:20:00,1,1,,0,,
765129,15:22:00,15:22:00,117,2,,0,,
765129,15:23:00,15:23:00,118,3,,0,,
765129,15:25:00,15:25:00,111,4,,0,,
765129,15:26:00,15:26:00,112,5,,0,,
765129,15:29:00,15:29:00,6,6,,0,,
765129,15:30:00,15:30:00,7,7,,0,,
765129,15:32:00,15:32:00,88,8,,0,,
765129,15:33:00,15:33:00,89,9,,0,,
765129,15:35:00,15:35:00,119,10,,0,,
765129,15:36:00,15:36:00,10,11,,0,,
765129,15:37:00,15:37:00,11,12,,0,,
765129,15:38:00,15:38:00,12,13,,0,,
765129,15:39:00,15:39:00,90,14,,0,,
765129,15:40:00,15:40:00,91,15,,0,,
765129,15:42:00,15:42:00,120,16,,0,,
765129,15:43:00,15:43:00,121,17,,0,,
765129,15:44:00,15:44:00,122,18,,0,,
765129,15:45:00,15:45:00,123,19,,0,,
765129,15:46:00,15:46:00,124,20,,0,,
765129,15:47:00,15:47:00,125,21,,0,,
765129,15:48:00,15:48:00,1268,22,,0,,
765130,15:54:00,15:54:00,1268,1,,0,,
765130,15:55:00,15:55:00,61,2,,0,,
765130,15:56:00,15:56:00,62,3,,0,,
765130,15:58:00,15:58:00,63,4,,0,,
765130,15:59:00,15:59:00,64,5,,0,,
765130,16:00:00,16:00:00,65,6,,0,,
765130,16:01:00,16:01:00,66,7,,0,,
765130,16:03:00,16:03:00,67,8,,0,,
765130,16:04:00,16:04:00,68,9,,0,,
765130,16:05:00,16:05:00,69,10,,0,,
765130,16:06:00,16:06:00,70,11,,0,,
765130,16:07:00,16:07:00,71,12,,0,,
765130,16:09:00,16:09:00,72,13,,0,,
765130,16:11:00,16:11:00,73,14,,0,,
765130,16:12:00,16:12:00,74,15,,0,,
765130,16:14:00,16:14:00,75,16,,0,,
765130,16:15:00,16:15:00,76,17,,0,,
765130,16:17:00,16:17:00,77,18,,0,,
765130,16:18:00,16:18:00,78,19,,0,,
765130,16:19:00,16:19:00,79,20,,0,,
765130,16:20:00,16:20:00,80,21,,0,,
765130,16:21:00,16:21:00,81,22,,0,,
765130,16:23:00,16:23:00,82,23,,0,,
765131,16:40:00,16:40:00,1,1,,0,,
765131,16:41:00,16:41:00,2,2,,0,,
765131,16:43:00,16:43:00,3,3,,0,,
765131,16:45:00,16:45:00,4,4,,0,,
765131,16:47:00,16:47:00,5,5,,0,,
765131,16:50:00,16:50:00,6,6,,0,,
765131,16:51:00,16:51:00,7,7,,0,,
765131,16:53:00,16:53:00,8,8,,0,,
765131,16:55:00,16:55:00,9,9,,0,,
765131,16:56:00,16:56:00,10,10,,0,,
765131,16:57:00,16:57:00,11,11,,0,,
765131,16:58:00,16:58:00,12,12,,0,,
765131,17:00:00,17:00:00,13,13,,0,,
765131,17:01:00,17:01:00,14,14,,0,,
765131,17:03:00,17:03:00,15,15,,0,,
765132,17:20:00,17:20:00,147,1,,0,,
765132,17:21:00,17:21:00,148,2,,0,,
765132,17:22:00,17:22:00,149,3,,0,,
765132,17:23:00,17:23:00,150,4,,0,,
765132,17:24:00,17:24:00,69,5,,0,,
765132,17:25:00,17:25:00,70,6,,0,,
765132,17:26:00,17:26:00,71,7,,0,,
765132,17:28:00,17:28:00,107,8,,0,,
765132,17:30:00,17:30:00,74,9,,0,,
765132,17:32:00,17:32:00,75,10,,0,,
765132,17:33:00,17:33:00,76,11,,0,,
765132,17:36:00,17:36:00,113,12,,0,,
765132,17:37:00,17:37:00,114,13,,0,,
765132,17:39:00,17:39:00,151,14,,0,,
765132,17:40:00,17:40:00,152,15,,0,,
765132,17:41:00,17:41:00,153,16,,0,,
765132,17:42:00,17:42:00,82,17,,0,,
765133,17:50:00,17:50:00,1,1,,0,,
765133,17:52:00,17:52:00,117,2,,0,,
765133,17:53:00,17:53:00,118,3,,0,,
765133,17:55:00,17:55:00,111,4,,0,,
765133,17:56:00,17:56:00,112,5,,0,,
765133,17:59:00,17:59:00,6,6,,0,,
765133,18:00:00,18:00:00,7,7,,0,,
765133,18:02:00,18:02:00,88,8,,0,,
765133,18:03:00,18:03:00,89,9,,0,,
765133,18:05:00,18:05:00,119,10,,0,,
765133,18:06:00,18:06:00,10,11,,0,,
765133,18:07:00,18:07:00,11,12,,0,,
765133,18:08:00,18:08:00,12,13,,0,,
765133,18:09:00,18:09:00,90,14,,0,,
765133,18:10:00,18:10:00,91,15,,0,,
765133,18:12:00,18:12:00,120,16,,0,,
765133,18:13:00,18:13:00,121,17,,0,,
765133,18:14:00,18:14:00,122,18,,0,,
765133,18:15:00,18:15:00,123,19,,0,,
765133,18:16:00,18:16:00,124,20,,0,,
765133,18:17:00,18:17:00,125,21,,0,,
765133,18:18:00,18:18:00,606,22,,0,,
765133,18:20:00,18:20:00,126,23,,0,,
765134,18:22:00,18:22:00,1300,1,,0,,
765134,18:23:00,18:23:00,1254,2,,0,,
765134,18:25:00,18:25:00,61,3,,0,,
765134,18:26:00,18:26:00,62,4,,0,,
765134,18:28:00,18:28:00,63,5,,0,,
765134,18:29:00,18:29:00,64,6,,0,,
765134,18:30:00,18:30:00,65,7,,0,,
765134,18:31:00,18:31:00,66,8,,0,,
765134,18:33:00,18:33:00,67,9,,0,,
765134,18:34:00,18:34:00,68,10,,0,,
765134,18:35:00,18:35:00,69,11,,0,,
765134,18:36:00,18:36:00,70,12,,0,,
765134,18:37:00,18:37:00,71,13,,0,,
765134,18:39:00,18:39:00,72,14,,0,,
765134,18:41:00,18:41:00,73,15,,0,,
765134,18:42:00,18:42:00,74,16,,0,,
765134,18:44:00,18:44:00,75,17,,0,,
765134,18:45:00,18:45:00,76,18,,0,,
765134,18:47:00,18:47:00,77,19,,0,,
765134,18:48:00,18:48:00,78,20,,0,,
765134,18:49:00,18:49:00,79,21,,0,,
765134,18:50:00,18:50:00,80,22,,0,,
765134,18:51:00,18:51:00,81,23,,0,,
765134,18:53:00,18:53:00,82,24,,0,,
765135,19:10:00,19:10:00,1,1,,0,,
765135,19:11:00,19:11:00,2,2,,0,,
765135,19:13:00,19:13:00,3,3,,0,,
765135,19:15:00,19:15:00,4,4,,0,,
765135,19:17:00,19:17:00,5,5,,0,,
765135,19:20:00,19:20:00,6,6,,0,,
765135,19:21:00,19:21:00,7,7,,0,,
765135,19:23:00,19:23:00,8,8,,0,,
765135,19:25:00,19:25:00,9,9,,0,,
765135,19:26:00,19:26:00,10,10,,0,,
765135,19:27:00,19:27:00,11,11,,0,,
765135,19:28:00,19:28:00,12,12,,0,,
765135,19:30:00,19:30:00,13,13,,0,,
765135,19:31:00,19:31:00,14,14,,0,,
765135,19:33:00,19:33:00,15,15,,0,,
765136,19:50:00,19:50:00,147,1,,0,,
765136,19:51:00,19:51:00,148,2,,0,,
765136,19:52:00,19:52:00,149,3,,0,,
765136,19:53:00,19:53:00,150,4,,0,,
765136,19:54:00,19:54:00,69,5,,0,,
765136,19:55:00,19:55:00,70,6,,0,,
765136,19:56:00,19:56:00,71,7,,0,,
765136,19:57:00,19:57:00,107,8,,0,,
765136,19:58:00,19:58:00,74,9,,0,,
765136,20:00:00,20:00:00,75,10,,0,,
765136,20:01:00,20:01:00,76,11,,0,,
765136,20:04:00,20:04:00,113,12,,0,,
765136,20:05:00,20:05:00,114,13,,0,,
765136,20:07:00,20:07:00,151,14,,0,,
765136,20:08:00,20:08:00,152,15,,0,,
765136,20:09:00,20:09:00,153,16,,0,,
765136,20:10:00,20:10:00,82,17,,0,,
765137,20:21:00,20:21:00,1,1,,0,,
765137,20:23:00,20:23:00,117,2,,0,,
765137,20:24:00,20:24:00,118,3,,0,,
765137,20:26:00,20:26:00,111,4,,0,,
765137,20:27:00,20:27:00,112,5,,0,,
765137,20:29:00,20:29:00,6,6,,0,,
765137,20:30:00,20:30:00,7,7,,0,,
765137,20:32:00,20:32:00,88,8,,0,,
765137,20:33:00,20:33:00,89,9,,0,,
765137,20:35:00,20:35:00,119,10,,0,,
765137,20:36:00,20:36:00,10,11,,0,,
765137,20:37:00,20:37:00,11,12,,0,,
765137,20:38:00,20:38:00,12,13,,0,,
765137,20:39:00,20:39:00,90,14,,0,,
765137,20:40:00,20:40:00,91,15,,0,,
765137,20:42:00,20:42:00,120,16,,0,,
765137,20:43:00,20:43:00,121,17,,0,,
765137,20:44:00,20:44:00,122,18,,0,,
765137,20:45:00,20:45:00,123,19,,0,,
765137,20:46:00,20:46:00,124,20,,0,,
765137,20:47:00,20:47:00,125,21,,0,,
765137,20:48:00,20:48:00,606,22,,0,,
765137,20:50:00,20:50:00,126,23,,0,,
765138,20:52:00,20:52:00,1300,1,,0,,
765138,20:53:00,20:53:00,1254,2,,0,,
765138,20:55:00,20:55:00,61,3,,0,,
765138,20:56:00,20:56:00,62,4,,0,,
765138,20:58:00,20:58:00,63,5,,0,,
765138,20:59:00,20:59:00,64,6,,0,,
765138,21:00:00,21:00:00,65,7,,0,,
765138,21:01:00,21:01:00,66,8,,0,,
765138,21:03:00,21:03:00,67,9,,0,,
765138,21:04:00,21:04:00,68,10,,0,,
765138,21:05:00,21:05:00,69,11,,0,,
765138,21:06:00,21:06:00,70,12,,0,,
765138,21:07:00,21:07:00,71,13,,0,,
765138,21:09:00,21:09:00,72,14,,0,,
765138,21:11:00,21:11:00,73,15,,0,,
765138,21:12:00,21:12:00,74,16,,0,,
765138,21:14:00,21:14:00,75,17,,0,,
765138,21:15:00,21:15:00,76,18,,0,,
765138,21:17:00,21:17:00,77,19,,0,,
765138,21:18:00,21:18:00,78,20,,0,,
765138,21:19:00,21:19:00,79,21,,0,,
765138,21:20:00,21:20:00,80,22,,0,,
765138,21:21:00,21:21:00,81,23,,0,,
765138,21:23:00,21:23:00,82,24,,0,,
765139,21:40:00,21:40:00,1,1,,0,,
765139,21:41:00,21:41:00,2,2,,0,,
765139,21:43:00,21:43:00,3,3,,0,,
765139,21:45:00,21:45:00,4,4,,0,,
765139,21:47:00,21:47:00,5,5,,0,,
765139,21:49:00,21:49:00,6,6,,0,,
765139,21:50:00,21:50:00,7,7,,0,,
765139,21:52:00,21:52:00,8,8,,0,,
765139,21:53:00,21:53:00,9,9,,0,,
765139,21:54:00,21:54:00,10,10,,0,,
765139,21:55:00,21:55:00,11,11,,0,,
765139,21:56:00,21:56:00,12,12,,0,,
765139,21:57:00,21:57:00,13,13,,0,,
765139,21:58:00,21:58:00,14,14,,0,,
765139,22:00:00,22:00:00,15,15,,0,,
765140,22:20:00,22:20:00,147,1,,0,,
765140,22:21:00,22:21:00,148,2,,0,,
765140,22:22:00,22:22:00,149,3,,0,,
765140,22:23:00,22:23:00,150,4,,0,,
765140,22:24:00,22:24:00,69,5,,0,,
765140,22:25:00,22:25:00,70,6,,0,,
765140,22:26:00,22:26:00,71,7,,0,,
765140,22:27:00,22:27:00,107,8,,0,,
765140,22:28:00,22:28:00,74,9,,0,,
765140,22:29:00,22:29:00,75,10,,0,,
765140,22:30:00,22:30:00,76,11,,0,,
765140,22:32:00,22:32:00,113,12,,0,,
765140,22:33:00,22:33:00,114,13,,0,,
765140,22:34:00,22:34:00,151,14,,0,,
765140,22:35:00,22:35:00,152,15,,0,,
765140,22:36:00,22:36:00,153,16,,0,,
765140,22:37:00,22:37:00,82,17,,0,,
765141,22:40:00,22:40:00,1,1,,0,,
765141,22:41:00,22:41:00,117,2,,0,,
765141,22:42:00,22:42:00,118,3,,0,,
765141,22:43:00,22:43:00,111,4,,0,,
765141,22:44:00,22:44:00,112,5,,0,,
765141,22:46:00,22:46:00,6,6,,0,,
765141,22:47:00,22:47:00,7,7,,0,,
765141,22:49:00,22:49:00,88,8,,0,,
765141,22:50:00,22:50:00,89,9,,0,,
765141,22:52:00,22:52:00,119,10,,0,,
765141,22:53:00,22:53:00,10,11,,0,,
765141,22:54:00,22:54:00,11,12,,0,,
765141,22:55:00,22:55:00,12,13,,0,,
765141,22:56:00,22:56:00,90,14,,0,,
765141,22:57:00,22:57:00,91,15,,0,,
765141,22:59:00,22:59:00,120,16,,0,,
765141,23:00:00,23:00:00,121,17,,0,,
765141,23:01:00,23:01:00,122,18,,0,,
765141,23:02:00,23:02:00,123,19,,0,,
765141,23:03:00,23:03:00,124,20,,0,,
765141,23:04:00,23:04:00,125,21,,0,,
765141,23:05:00,23:05:00,1268,22,,0,,
762985,13:26:00,13:26:00,1,1,,0,,
762985,13:28:00,13:28:00,117,2,,0,,
762985,13:29:00,13:29:00,118,3,,0,,
762985,13:31:00,13:31:00,111,4,,0,,
762985,13:32:00,13:32:00,112,5,,0,,
762985,13:36:00,13:36:00,6,6,,0,,
762985,13:37:00,13:37:00,7,7,,0,,
762985,13:39:00,13:39:00,88,8,,0,,
762985,13:40:00,13:40:00,89,9,,0,,
762985,13:42:00,13:42:00,119,10,,0,,
762985,13:44:00,13:44:00,10,11,,0,,
762985,13:45:00,13:45:00,11,12,,0,,
762985,13:46:00,13:46:00,12,13,,0,,
762985,13:48:00,13:48:00,90,14,,0,,
762985,13:49:00,13:49:00,91,15,,0,,
762985,13:51:00,13:51:00,120,16,,0,,
762985,13:52:00,13:52:00,121,17,,0,,
762985,13:53:00,13:53:00,122,18,,0,,
762985,13:55:00,13:55:00,123,19,,0,,
762985,13:56:00,13:56:00,124,20,,0,,
762985,13:57:00,13:57:00,125,21,,0,,
762985,13:58:00,13:58:00,606,22,,0,,
