shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
77,52.7279790483884,15.2455177903175,112,6.5395
77,52.7280391491287,15.2453890442848,113,6.5498
77,52.728100874127,15.2452227473259,114,6.5622
77,52.7282097048323,15.2448204159737,115,6.5902
77,52.7282551862406,15.2445065975189,116,6.6107
77,52.7282909215995,15.2440050244331,117,6.6427
77,52.7283104136011,15.2432405948639,118,6.6913
77,52.7283266569292,15.2428194880486,119,6.7181
77,52.7283429002511,15.2424761652946,120,6.7400
77,52.7283412759192,15.2422749996185,121,6.7539
77,52.7283493975782,15.2420148253441,122,6.7720
77,52.7283542705729,15.2417761087418,123,6.7885
77,52.7283786355382,15.2416044473648,124,6.8007
77,52.7284598519908,15.2415454387665,125,6.8109
77,52.7285150790921,15.2414166927338,126,6.8218
77,52.7285410682921,15.241271853447,127,6.8323
77,52.728544316941,15.2411216497421,128,6.8427
77,52.7291907932566,15.2406013011932,129,6.9250
77,52.7298405085394,15.2401721477509,130,7.0050
77,52.7300078086572,15.2400460839272,131,7.0260
77,52.7301604897579,15.2398690581322,132,7.0474
77,52.7302790608821,15.2396410703659,133,7.0682
77,52.7303895104064,15.2393862605095,134,7.0899
77,52.7304918383924,15.2390053868294,135,7.1188
77,52.73054706292,15.2388364076614,136,7.1321
77,52.7306412693057,15.2386969327927,137,7.1465
77,52.7309092691171,15.2384823560715,138,7.1806
77,52.7310294624369,15.238391160965,139,7.1960
77,52.7316271756464,15.2379807829857,140,7.2700
77,52.7323207076056,15.2374094724655,141,7.3570
77,52.7324376486757,15.2372592687607,142,7.3736
77,52.7325627103063,15.2370420098305,143,7.3941
77,52.7326569123367,15.2367496490479,144,7.4163
77,52.7328989131711,15.2356526255608,145,7.4959
77,52.7331717715611,15.2345797419548,146,7.5752
77,52.7333471796243,15.2338850498199,147,7.6266
77,52.7333682935103,15.2337992191315,148,7.6329
77,52.7334024005352,15.2337267994881,149,7.6391
77,52.7334397558176,15.2336812019348,150,7.6444
77,52.7334365075334,15.2335846424103,151,7.6514
77,52.7333098242626,15.2329301834106,152,7.6983
77,52.7331474092743,15.2321550250053,153,7.7542
77,52.7331474092743,15.2319994568825,154,7.7648
77,52.7333374347504,15.2317607402802,155,7.7917
77,52.7336070421244,15.231556892395,156,7.8251
77,52.7341040248416,15.231186747551,157,7.8864
77,52.7352165309753,15.2305054664612,158,8.0200
77,52.7356712698335,15.2301782369614,159,8.0750
77,52.7361917775968,15.2298885583878,160,8.1359
77,52.7362364386599,15.2298697829247,161,8.1408
77,52.73687792888,15.2295935153961,162,8.2143
77,52.7374106021922,15.2293735742569,163,8.2752
77,52.7374317141101,15.2293011546135,164,8.2801
77,52.7373927382537,15.2288156747818,165,8.3130
77,52.7373846182792,15.2283811569214,166,8.3422
77,52.7373618823426,15.2270856499672,167,8.4292
77,52.7373358984006,15.226329267025,168,8.4800
77,52.7373099144431,15.2254414558411,169,8.5459
77,52.7372660664796,15.2248057723045,170,8.5934
77,52.7372546984819,15.2244436740875,171,8.6203
77,52.7374349620965,15.2234727144241,172,8.6956
77,52.7374560740027,15.2232447266579,173,8.7127
77,52.73744795404,15.2229899168015,174,8.7316
77,52.7374057302097,15.2224776148796,175,8.7700
77,52.7372149104665,15.2207824587822,176,8.8858
77,52.7370346459419,15.2194426953793,177,8.9780
77,52.7368730568379,15.2188418805599,178,9.0222
77,52.7367723678471,15.2185428142548,179,9.0451
77,52.7368470726045,15.2182853221893,180,9.0643
77,52.7369672495542,15.2181941270828,181,9.0790
77,52.7371069142417,15.2181726694107,182,9.0945
77,52.7378669421392,15.2182585000992,183,9.1791
77,52.7384840490595,15.2183336019516,184,9.2477
77,52.7390361899508,15.2181646227837,185,9.3100
77,52.7394543508243,15.2178816497326,186,9.3604
77,52.7396670835542,15.2177140116692,187,9.3867
77,52.7397734495298,15.2176563441753,188,9.3992
77,52.7398838750009,15.2175986766815,189,9.4121
77,52.7400413932033,15.2175705134869,190,9.4298
77,52.7400689994276,15.2175423502922,191,9.4334
77,52.7400754950072,15.217496752739,192,9.4365
77,52.7400470768391,15.2126379311085,193,9.7647
77,52.7400462648912,15.2125588059425,194,9.7700
77,52.7400332737222,15.2115342020988,195,9.8694
77,52.7412893394587,15.2114148437977,196,10.0710
77,52.741944557832,15.2113544940948,197,10.1762
77,52.7420939494897,15.2112726867199,198,10.2015
77,52.7425193881439,15.21120429039,199,10.2700
78,52.7406389,15.2113944,1,0
78,52.7400121630644,15.2114376425743,2,0.1514
78,52.7377759993281,15.2116294205189,3,0.6900
78,52.7367804879356,15.211650878191,4,0.8014
78,52.7365872294183,15.2116495370865,5,0.8230
78,52.7363111443358,15.2115797996521,6,0.8542
78,52.7357817056974,15.2115878462791,7,0.9135
78,52.7355851946279,15.2085542678833,8,1.1201
78,52.7355543374373,15.2084308862686,9,1.1291
78,52.7353935548804,15.2079802751541,10,1.1646
78,52.7354227881167,15.2078300714493,11,1.1753
78,52.7354211640485,15.2077093720436,12,1.1834
78,52.7354227881167,15.2076128125191,13,1.1900
78,52.7353318402061,15.2075082063675,14,1.2024
78,52.7352067865192,15.2074599266052,15,1.2167
78,52.7351661845957,15.2075242996216,16,1.2230
78,52.7351223344758,15.2075859904289,17,1.2295
78,52.7350541230905,15.2078944444656,18,1.2516
78,52.7350297618556,15.2080366015434,19,1.2616
78,52.7350557471724,15.2081975340843,20,1.2729
78,52.7350313859384,15.2083799242973,21,1.2855
78,52.7349550539837,15.2086669206619,22,1.3068
78,52.7349095795642,15.2087527513504,23,1.3145
78,52.7348023896735,15.2090853452683,24,1.3400
78,52.7347682837438,15.2092570066452,25,1.3526
78,52.7347682837438,15.2094420790672,26,1.3655
78,52.7346757103718,15.2098390460014,27,1.3952
78,52.7344873148321,15.2105739712715,28,1.4508
78,52.7342242093539,15.2116978168488,29,1.5349
78,52.7341917270859,15.2118319272995,30,1.5452
78,52.7338555341912,15.2131998538971,31,1.6481
78,52.7336703833739,15.2138677239418,32,1.6994
78,52.7334787352086,15.2143961191177,33,1.7423
78,52.7327202549667,15.2161422371864,34,1.8922
78,52.7322541160228,15.2171668410301,35,1.9816
78,52.7321258051251,15.2175262570381,36,2.0107
78,52.7320194204869,15.2179084718227,37,2.0400
78,52.7319487679501,15.2183121442795,38,2.0680
78,52.7315687040636,15.2206188440323,39,2.2290
78,52.7315094202954,15.2209796011448,40,2.2540
78,52.7313835435341,15.2217507362366,41,2.3078
78,52.7312341151649,15.2223515510559,42,2.3516
78,52.7309206387697,15.2233144640923,43,2.4253
78,52.7307695845725,15.2237918972969,44,2.4616
78,52.7306298995803,15.2242666482925,45,2.4972
78,52.7305811721521,15.2245053648949,46,2.5142
78,52.7304349895409,15.2259939908981,47,2.6158
78,52.7304284925246,15.2261120080948,48,2.6238
78,52.730386261895,15.2265572547913,49,2.6538
78,52.7303683950778,15.2267208695412,50,2.6648
78,52.7304268682704,15.2268415689468,51,2.6748
78,52.7305941661383,15.2272988855839,52,2.7108
78,52.7306729420965,15.2274785935879,53,2.7258
78,52.7308410511396,15.2280056476593,54,2.7660
78,52.7309385053605,15.2283972501755,55,2.7945
78,52.7309937293224,15.228580981493,56,2.8083
78,52.731140722174,15.2291496098042,57,2.8500
78,52.7312503574037,15.2295291423798,58,2.8786
78,52.731390040408,15.2298617362976,59,2.9061
78,52.7318610611935,15.230838060379,60,2.9910
78,52.7320722067902,15.2312350273132,61,3.0269
78,52.7323223317893,15.2315783500671,62,3.0634
78,52.7326504156515,15.2318465709686,63,3.1045
78,52.732881859465,15.232098698616,64,3.1356
78,52.7328875440345,15.2321362495422,65,3.1382
78,52.7329622554496,15.2322918176651,66,3.1517
78,52.7332838379051,15.2330052852631,67,3.2122
78,52.733356924496,15.2334612607956,68,3.2443
78,52.7333609848586,15.2335162460804,69,3.2480
78,52.7333682935103,15.2335873246193,70,3.2529
78,52.7333682935103,15.2336329221725,71,3.2560
78,52.7333609848586,15.2336718142033,72,3.2588
78,52.7333496158424,15.23372143507,73,3.2624
78,52.7333260657281,15.2337831258774,74,3.2674
78,52.7329622554496,15.2351993322372,75,3.3719
78,52.732944389688,15.2352529764175,76,3.3761
78,52.7327998391664,15.235692858696,77,3.4101
78,52.7326374222781,15.2363204956055,78,3.4565
78,52.7325562136071,15.2365189790726,79,3.4728
78,52.7324685080725,15.2368032932281,80,3.4945
78,52.7323548154502,15.2369964122772,81,3.5128
78,52.7310684439829,15.2380156517029,82,3.6730
78,52.7309709900525,15.2381497621536,83,3.6872
78,52.7308507965715,15.2382355928421,84,3.7023
78,52.7307046148643,15.2383401989937,85,3.7202
78,52.7306282753336,15.2384099364281,86,3.7300
78,52.7306087843681,15.2384421229362,87,3.7331
78,52.730569,15.238495,88,3.7390
78,52.730534,15.238538,89,3.7440
78,52.730499,15.238593,90,3.7495
78,52.730474,15.238652,91,3.7544
78,52.730448,15.238721,92,3.7601
78,52.73041,15.238862,93,3.7707
78,52.730369,15.239048,94,3.7844
78,52.730333,15.239192,95,3.7952
78,52.730309,15.239273,96,3.8014
78,52.730278,15.239358,97,3.8083
78,52.730248,15.239428,98,3.8142
78,52.73022,15.23948,99,3.8190
78,52.730185,15.239541,100,3.8248
78,52.730126,15.239633,101,3.8341
78,52.730049,15.239719,102,3.8447
78,52.729895,15.23986,103,3.8648
78,52.729779,15.239963,104,3.8798
78,52.7297787860037,15.2399629354477,105,3.8798
78,52.7295968664429,15.2401131391525,106,3.9034
78,52.7291420642201,15.2405154705048,107,3.9623
78,52.7288301970969,15.2407568693161,108,4.0016
78,52.7284988358343,15.240923166275,109,4.0412
78,52.7283136622672,15.2407783269882,110,4.0647
78,52.7281674720535,15.2408158779144,111,4.0811
78,52.7280732603227,15.2409392595291,112,4.0945
78,52.7280245300373,15.2410572767258,113,4.1043
78,52.7280277787247,15.2412074804306,114,4.1147
78,52.72806351427,15.24145424366,115,4.1323
78,52.728138233952,15.2416044473648,116,4.1457
78,52.7281707207303,15.2419477701187,117,4.1697
78,52.7281707207303,15.242360830307,118,4.1983
78,52.7281642233765,15.2427041530609,119,4.2220
78,52.7281658477151,15.2428194880486,120,4.2300
78,52.7281512286662,15.2439486980438,121,4.3204
78,52.7281154931928,15.2444422245026,122,4.3602
78,52.7280813820317,15.2446782588959,123,4.3796
78,52.7280359004421,15.2449089288712,124,4.3990
78,52.7279757996974,15.2451020479202,125,4.4164
78,52.7278945823432,15.2453005313873,126,4.4356
78,52.7278198622437,15.2454775571823,127,4.4529
78,52.727722401052,15.2456304430962,128,4.4706
78,52.7275469703579,15.2458584308624,129,4.5001
78,52.7273536709055,15.2460515499115,130,4.5300
78,52.7272594574164,15.2461749315262,131,4.5417
78,52.7271148880459,15.246330499649,132,4.5586
78,52.7268939721269,15.2465450763702,133,4.5836
78,52.7267169137074,15.2467140555382,134,4.6035
78,52.726585337719,15.2468186616898,135,4.6178
78,52.726432644099,15.2468991279602,136,4.6334
78,52.7262149735461,15.2469742298126,137,4.6551
78,52.7261142599375,15.2469876408577,138,4.6647
78,52.725955066985,15.2470171451569,139,4.6803
78,52.7257016565964,15.2470117807388,140,4.7051
78,52.7254472,15.2469722,141,4.7300
78,52.7250648752743,15.2469983696938,142,4.7739
78,52.7249186741684,15.247038602829,143,4.7909
78,52.7247992762351,15.2471043169498,144,4.8054
78,52.7246758168037,15.2471901476383,145,4.8208
78,52.7243379260463,15.2475455403328,146,4.8668
78,52.7240122163718,15.2479358017445,147,4.9130
78,52.7237165576033,15.2482670545578,148,4.9540
78,52.7234306439208,15.2485996484756,149,4.9942
78,52.7228880525738,15.2492219209671,150,5.0700
78,52.7225282165654,15.2496296167374,151,5.1171
78,52.72241043664,15.2497637271881,152,5.1326
78,52.72232920892,15.2498066425323,153,5.1418
78,52.7222479810487,15.2498227357864,154,5.1506
78,52.7221245143945,15.2498227357864,155,5.1642
78,52.7220871494171,15.2498629689217,156,5.1690
78,52.7220562826725,15.249932706356,157,5.1746
78,52.7220432861419,15.2500319480896,158,5.1813
78,52.7220530335402,15.2501258254051,159,5.1875
78,52.7220611563705,15.2501928806305,160,5.1920
78,52.7219937368336,15.250379294157,161,5.2062
78,52.7218491500054,15.2505885064602,162,5.2269
78,52.7208735825302,15.2515675127506,163,5.3502
78,52.7206201426128,15.2516975998878,164,5.3788
78,52.7198183854832,15.2521347999573,165,5.4700
78,52.7196193654727,15.2522528171539,166,5.4939
78,52.7194081595705,15.2523574233055,167,5.5188
78,52.7190361097628,15.2525639533997,168,5.5632
78,52.7189435029855,15.252620279789,169,5.5744
78,52.7182448841187,15.2530521154404,170,5.6587
78,52.7175267572491,15.2534759044647,171,5.7449
78,52.7160953424059,15.2543047070503,172,5.9164
78,52.71604903592,15.2543321996927,173,5.9214
78,52.7151545799433,15.2548438310623,174,6.0281
78,52.7146378831201,15.2551630139351,175,6.0900
78,52.7143015394468,15.2553668618202,176,6.1287
78,52.7139050730429,15.2555921673775,177,6.1740
78,52.7135102279205,15.2558067440987,178,6.2189
78,52.7131576265807,15.2560159564018,179,6.2593
78,52.7130373839976,15.2560964226723,180,6.2734
78,52.7122687985761,15.256579220295,181,6.3622
78,52.7119421862954,15.256772339344,182,6.3996
78,52.7112272056041,15.2571853995323,183,6.4815
78,52.7108095864616,15.2574294805527,184,6.5293
78,52.7099499609363,15.2579283714294,185,6.6277
78,52.7093600757775,15.2582824230194,186,6.6955
78,52.7091878213066,15.2583789825439,187,6.7152
78,52.7089018123813,15.2585399150848,188,6.7478
78,52.7087084302843,15.2586552500725,189,6.7700
78,52.7053861,15.2605944,190,7.1700
78,52.7045301926642,15.2611014246941,191,7.2739
78,52.7041043832492,15.2613401412964,192,7.3252
78,52.7038768497975,15.2614688873291,193,7.3527
78,52.7037452049016,15.2615520358086,194,7.3688
78,52.7036850706813,15.2615681290627,195,7.3758
78,52.7035566757172,15.2615976333618,196,7.3906
78,52.7034559097846,15.2616164088249,197,7.4022
78,52.7033340152004,15.2616083621979,198,7.4161
78,52.7031991181303,15.2615627646446,199,7.4318
78,52.7030772228289,15.2614876627922,200,7.4467
78,52.7028366817686,15.2613133192062,201,7.4767
78,52.7023295908656,15.260910987854,202,7.5410
78,52.7019939649604,15.260464400053,203,7.5902
78,52.70198665105,15.2603101730347,204,7.6009
78,52.7019655219685,15.2602283656597,205,7.6071
78,52.7019305776958,15.2601478993893,206,7.6139
78,52.701884256175,15.260104984045,207,7.6200
78,52.7018249320503,15.2600781619549,208,7.6270
78,52.7017582938962,15.260091573,209,7.6347
78,52.7016973442759,15.2601371705532,210,7.6423
78,52.7016493971815,15.2602431178093,211,7.6515
78,52.7016298932636,15.2603396773338,212,7.6585
78,52.701630705927,15.2604858577251,213,7.6688
78,52.7011333530852,15.2611202001572,214,7.7406
78,52.7006457467579,15.2621394395828,215,7.8305
78,52.7001711380346,15.2631586790085,216,7.9194
78,52.6999435840766,15.2636468410492,217,7.9621
78,52.6998428098019,15.2638453245163,218,7.9800
78,52.6994007005571,15.2647787332535,219,8.0606
78,52.698900071447,15.2658087015152,220,8.1503
78,52.6978890432052,15.2678471803665,221,8.3294
78,52.6960554788703,15.2714627981186,222,8.6500
78,52.6942803591767,15.2749925851822,223,8.9544
78,52.6924775309608,15.2785183489323,224,9.2605
78,52.6924539587733,15.2785706520081,225,9.2644
78,52.6921182569289,15.2792304754257,226,9.3216
78,52.6918353875113,15.2797910571098,227,9.3700
78,52.6913460516054,15.2807888388634,228,9.4522
78,52.6911217030774,15.281266272068,229,9.4909
78,52.6908437043891,15.2817651629448,230,9.5343
78,52.6908546780551,15.2818188071251,231,9.5381
78,52.6910973172984,15.2822694182396,232,9.5770
78,52.6921995409053,15.2843427658081,233,9.7614
78,52.6924628999494,15.2847960591316,234,9.8034
78,52.6929262129305,15.2853834629059,235,9.8678
78,52.6937244002539,15.2863490581512,236,9.9770
78,52.6940804098531,15.2867782115936,237,10.0260
78,52.6943372551584,15.2870866656303,238,10.0613
78,52.6944079686322,15.2871778607368,239,10.0712
78,52.6944502341021,15.2872556447983,240,10.0783
78,52.6945128194343,15.2874407172203,241,10.0925
78,52.694533139328,15.287569463253,242,10.1015
78,52.6945372033056,15.2876955270767,243,10.1100
78,52.694515257822,15.2891573309898,244,10.2084
78,52.6945307009413,15.2893799543381,245,10.2235
78,52.6947664110308,15.2905064821243,246,10.3037
78,52.6949013341645,15.2913822233677,247,10.3646
78,52.6950370696674,15.2922566235065,248,10.4253
78,52.6950947774479,15.2924631536007,249,10.4406
78,52.6951817453675,15.2926401793957,250,10.4560
78,52.6954995425534,15.2929204702377,251,10.4960
78,52.6968779915458,15.2940952777863,252,10.6682
78,52.6972160950284,15.2946317195892,253,10.7203
78,52.6975769525871,15.2951949834824,254,10.7754
78,52.6982872805974,15.2963577210903,255,10.8865
78,52.6982368915771,15.296393930912,256,10.8926
78,52.6981653715775,15.2964945137501,257,10.9030
78,52.698149929744,15.2965159714222,258,10.9050
78,52.6980808477905,15.2966192364693,259,10.9150
79,52.7309953535555,15.2971234917641,1,0
79,52.7311902610897,15.2966085076332,2,0.0412
79,52.7312113760203,15.2965575456619,3,0.0452
79,52.7317424943716,15.2933174371719,4,0.2723
79,52.731864309595,15.2928614616394,5,0.3060
79,52.7325951937881,15.2914398908615,6,0.4322
79,52.7328047116637,15.2909517288208,7,0.4727
79,52.7335444,15.2884667,8,0.6600
79,52.7340065776965,15.2866977453232,9,0.7920
79,52.7344759461097,15.2846592664719,10,0.9413
79,52.7346838308509,15.2839136123657,11,0.9976
79,52.7349729189213,15.2829533815384,12,1.0710
79,52.7349940320198,15.2828246355057,13,1.0801
79,52.7350021524396,15.2826529741287,14,1.0919
79,52.7349371890389,15.2821218967438,15,1.1290
79,52.7349550539837,15.281800031662,16,1.1512
79,52.7350443785982,15.2812796831131,17,1.1882
79,52.735408171501,15.2797615528107,18,1.3000
79,52.7355121117727,15.2791741490364,19,1.3409
79,52.7356144277356,15.2782514691353,20,1.4036
79,52.7357735854228,15.2766957879066,21,1.5090
79,52.7359538551626,15.275676548481,22,1.5799
79,52.7359944563525,15.275322496891,23,1.6040
79,52.7359928323056,15.274783372879,24,1.6400
79,52.7359571032592,15.2729058265686,25,1.7676
79,52.7359489830173,15.2710068225861,26,1.8965
79,52.7358921412816,15.2702531218529,27,1.9481
79,52.7358109386734,15.2695369720459,28,1.9975
79,52.7356972547678,15.2689924836159,29,2.0367
79,52.7355851946279,15.268292427063,30,2.0858
79,52.7353806,15.2660472,31,2.2400
79,52.7352652532227,15.2652508020401,32,2.2950
79,52.7351872976007,15.2641081809998,33,2.3721
79,52.7347098163739,15.2591595053673,34,2.7085
79,52.7346444,15.2581,35,2.7800
79,52.7345977536955,15.2574348449707,36,2.8255
79,52.7345019317566,15.2567052841187,37,2.8762
79,52.7344418399247,15.2561500668526,38,2.9145
79,52.7343866203305,15.2555921673775,39,2.9529
79,52.7343135354659,15.2554178237915,40,2.9673
79,52.7342193370152,15.2551066875458,41,2.9909
79,52.7341738618282,15.2546855807304,42,3.0200
79,52.734068294247,15.2537789940834,43,3.0823
79,52.7340650460097,15.2537173032761,44,3.0865
79,52.734063421891,15.2536529302597,45,3.0908
79,52.7338474135578,15.2502465248108,46,3.3200
79,52.7337840725654,15.2493479847908,47,3.3807
79,52.7336785040403,15.2484279870987,48,3.4436
79,52.7335128421471,15.2473095059395,49,3.5209
79,52.7334754869273,15.2470761537552,50,3.5371
79,52.733363421076,15.2466228604317,51,3.5700
79,52.7332870862007,15.2463358640671,52,3.5906
79,52.7331051812782,15.2457404136658,53,3.6345
79,52.7330142285324,15.2453273534775,54,3.6634
79,52.7329752487261,15.2448982000351,55,3.6920
79,52.7329882419987,15.2445012331009,56,3.7181
79,52.733069449865,15.2438467741013,57,3.7621
79,52.7330930001179,15.2437703311443,58,3.7677
79,52.7331181745121,15.2436992526054,59,3.7731
79,52.7331514696564,15.2436047047377,60,3.7803
79,52.733174207789,15.2435758709908,61,3.7834
79,52.7332139994927,15.2435389906168,62,3.7884
79,52.7332237443942,15.2435195446014,63,3.7900
79,52.7332367375927,15.243492051959,64,3.7923
79,52.7332387677797,15.2434712648392,65,3.7937
79,52.7332407979665,15.2434477955103,66,3.7953
79,52.7332529790855,15.2433834224939,67,3.7997
79,52.73325379116,15.2433398365974,68,3.8026
79,52.733250542862,15.2432855218649,69,3.8062
79,52.7332416100412,15.2431990206242,70,3.8119
79,52.7332184659061,15.2431534230709,71,3.8159
79,52.7332058787398,15.2431239187717,72,3.8182
79,52.7331985700609,15.2430964261293,73,3.8202
79,52.7331945096832,15.2430622279644,74,3.8225
79,52.7331920734564,15.2429991960526,75,3.8267
79,52.7331896372295,15.2429214119911,76,3.8318
79,52.7331912613808,15.2426598966122,77,3.8490
79,52.7331961338343,15.2424935996532,78,3.8599
79,52.733221308169,15.2422441542149,79,3.8766
79,52.7332383617423,15.2419799566269,80,3.8940
79,52.7332562273833,15.2415762841702,81,3.9207
79,52.7332708447206,15.240370631218,82,4.0000
79,52.7332562273833,15.2397859096527,83,4.0399
79,52.7332107511917,15.2390992641449,84,4.0870
79,52.7331587783432,15.2388149499893,85,4.1073
79,52.7331384764324,15.2387385070324,86,4.1133
79,52.7329947386336,15.238219499588,87,4.1523
79,52.7327738525049,15.2375274896622,88,4.2056
79,52.7326796507273,15.237130522728,89,4.2347
79,52.7326569123367,15.2367496490479,90,4.2608
79,52.7328989131711,15.2356526255608,91,4.3404
79,52.7331717715611,15.2345797419548,92,4.4198
79,52.7333471796243,15.2338850498199,93,4.4711
79,52.7333682935103,15.2337992191315,94,4.4774
79,52.7334024005352,15.2337267994881,95,4.4837
79,52.7334397558176,15.2336812019348,96,4.4889
79,52.7334365075334,15.2335846424103,97,4.4960
79,52.7333098242626,15.2329301834106,98,4.5428
79,52.7331474092743,15.2321550250053,99,4.5988
79,52.7331474092743,15.2319994568825,100,4.6094
79,52.7331133020499,15.231905579567,101,4.6168
79,52.7330759464878,15.2318519353867,102,4.6224
79,52.7330239734785,15.2318304777145,103,4.6284
79,52.7329671279287,15.2318277955055,104,4.6349
79,52.7326585365078,15.2317714691162,105,4.6698
79,52.7323531912677,15.2315112948418,106,4.7085
79,52.732085200332,15.2311357855797,107,4.7481
79,52.7317782268724,15.2305483818054,108,4.8010
79,52.7315354077106,15.230021327734,109,4.8462
79,52.7313047688598,15.2294808626175,110,4.8913
79,52.7311520917662,15.2289766073227,111,4.9297
79,52.7310213412771,15.2284643054008,112,4.9676
79,52.7309125175896,15.2280324697495,113,5.0000
79,52.7306948693998,15.2273216843605,114,5.0538
79,52.7306104086156,15.227045416832,115,5.0748
79,52.7305698024111,15.2269005775452,116,5.0855
79,52.7305275719183,15.2266564965248,117,5.1027
79,52.7305259476677,15.2264177799225,118,5.1188
79,52.7307176088137,15.2248084545136,119,5.2297
79,52.7307777057792,15.2244383096695,120,5.2556
79,52.7312974598622,15.2227082848549,121,5.3861
79,52.7313997857172,15.2223327755928,122,5.4139
79,52.7315053597604,15.2218794822693,123,5.4468
79,52.7316466661566,15.2210050821304,124,5.5079
79,52.7316972,15.2206889,125,5.5300
79,52.7320787035616,15.2183389663696,126,5.6950
79,52.732085200332,15.2182638645172,127,5.7000
79,52.7321128115954,15.2181029319763,128,5.7114
79,52.7322118871615,15.2177166938782,129,5.7398
79,52.7323418219887,15.2173519134521,130,5.7685
79,52.7325156092148,15.2169147133827,131,5.8040
79,52.7327040132755,15.2165070176125,132,5.8388
79,52.7330580807728,15.2157157659531,133,5.9055
79,52.7334316351067,15.2148520946503,134,5.9775
79,52.7337613347509,15.2140098810196,135,6.0455
79,52.7342875497067,15.2119928598404,136,6.1945
79,52.7345295414894,15.2119982242584,137,6.2216
79,52.7348722255413,15.2119874954224,138,6.2600
79,52.7355608336898,15.211915075779,139,6.3373
79,52.7357297359139,15.2118855714798,140,6.3563
79,52.7357622170359,15.2118667960167,141,6.3601
79,52.735797946242,15.2118533849716,142,6.3641
79,52.7358020063773,15.2118091285229,143,6.3672
79,52.7358137807672,15.2117715775967,144,6.3700
79,52.7358401716298,15.2117246389389,145,6.3744
79,52.7367812999444,15.2117246389389,146,6.4800
79,52.7379319011739,15.2116763591766,147,6.6064
79,52.7388137104919,15.2116066217422,148,6.7034
79,52.7392521725728,15.2115771174431,149,6.7516
79,52.7396926601293,15.2115576714277,150,6.8000
79,52.7399886165494,15.2115409076214,151,6.8449
79,52.7400332737222,15.2115342020988,152,6.8517
79,52.7412893394587,15.2114148437977,153,7.0421
79,52.741944557832,15.2113544940948,154,7.1415
79,52.7420939494897,15.2112726867199,155,7.1653
79,52.7425193881439,15.21120429039,156,7.2300
80,52.7406389,15.2113944,1,0
80,52.7400121630644,15.2114376425743,2,0.1514
80,52.7377759993281,15.2116294205189,3,0.6900
80,52.7367804879356,15.211650878191,4,0.8014
80,52.7365872294183,15.2116495370865,5,0.8230
80,52.7363111443358,15.2115797996521,6,0.8542
80,52.7357817056974,15.2115878462791,7,0.9135
80,52.7355851946279,15.2085542678833,8,1.1201
80,52.7355543374373,15.2084308862686,9,1.1291
80,52.7353935548804,15.2079802751541,10,1.1646
80,52.7354227881167,15.2078300714493,11,1.1753
80,52.7354211640485,15.2077093720436,12,1.1834
80,52.7354227881167,15.2076128125191,13,1.1900
80,52.7353318402061,15.2075082063675,14,1.2024
80,52.7352067865192,15.2074599266052,15,1.2167
80,52.7351661845957,15.2075242996216,16,1.2230
80,52.7351223344758,15.2075859904289,17,1.2295
80,52.7350541230905,15.2078944444656,18,1.2516
80,52.7350297618556,15.2080366015434,19,1.2616
80,52.7350557471724,15.2081975340843,20,1.2729
80,52.7350313859384,15.2083799242973,21,1.2855
80,52.7349550539837,15.2086669206619,22,1.3068
80,52.7349095795642,15.2087527513504,23,1.3145
80,52.7348023896735,15.2090853452683,24,1.3400
80,52.7347682837438,15.2092570066452,25,1.3526
80,52.7347682837438,15.2094420790672,26,1.3655
80,52.7346757103718,15.2098390460014,27,1.3952
80,52.7344873148321,15.2105739712715,28,1.4508
80,52.7342242093539,15.2116978168488,29,1.5349
80,52.7341917270859,15.2118319272995,30,1.5452
80,52.7338555341912,15.2131998538971,31,1.6481
80,52.7336703833739,15.2138677239418,32,1.6994
80,52.7334787352086,15.2143961191177,33,1.7423
80,52.7327202549667,15.2161422371864,34,1.8922
80,52.7322541160228,15.2171668410301,35,1.9816
80,52.7321258051251,15.2175262570381,36,2.0107
80,52.7320194204869,15.2179084718227,37,2.0400
80,52.7319487679501,15.2183121442795,38,2.0680
80,52.7315687040636,15.2206188440323,39,2.2290
80,52.7315094202954,15.2209796011448,40,2.2540
80,52.7313835435341,15.2217507362366,41,2.3078
80,52.7312341151649,15.2223515510559,42,2.3516
80,52.7309206387697,15.2233144640923,43,2.4253
80,52.7307695845725,15.2237918972969,44,2.4616
80,52.7306298995803,15.2242666482925,45,2.4972
80,52.7305811721521,15.2245053648949,46,2.5142
80,52.7304349895409,15.2259939908981,47,2.6158
80,52.7304284925246,15.2261120080948,48,2.6238
80,52.730386261895,15.2265572547913,49,2.6538
80,52.7303683950778,15.2267208695412,50,2.6648
80,52.7304268682704,15.2268415689468,51,2.6748
80,52.7305941661383,15.2272988855839,52,2.7108
80,52.7306729420965,15.2274785935879,53,2.7258
80,52.7308410511396,15.2280056476593,54,2.7660
80,52.7309385053605,15.2283972501755,55,2.7945
80,52.7309937293224,15.228580981493,56,2.8083
80,52.731140722174,15.2291496098042,57,2.8500
80,52.7312503574037,15.2295291423798,58,2.8784
80,52.731390040408,15.2298617362976,59,2.9058
80,52.7318610611935,15.230838060379,60,2.9901
80,52.7320722067902,15.2312350273132,61,3.0258
80,52.7323223317893,15.2315783500671,62,3.0621
80,52.7326504156515,15.2318465709686,63,3.1030
80,52.732881859465,15.232098698616,64,3.1339
